  ;  _1;  _2;  _3;  _4;  _5;  _6;  _7;  _8;  _9;  _10
10.0;0010/SPRHU/BBPPT/I/2016;2016/01/06 00:00:00.000;2016/01/06 00:00:00.000;2768-15;SARANA MUKTI ADIJAYA, PT. ;Ku-Band PLL LNB;NJRC / NJR2837U;Japan; ;
11.0;0011/SPRHU/BBPPT/I/2016;2016/01/06 00:00:00.000;2016/01/06 00:00:00.000;2769-15;SARANA MUKTI ADIJAYA, PT. ;Ku-Band PLL LNB;NJRC / NJR2836U;Japan; ;
12.0;0012/SPRHU/BBPPT/I/2016;2016/01/06 00:00:00.000;2016/01/06 00:00:00.000;2430-15;BALI INDO COMMUNICATION, PT.;Tablet PC ;BRANDCODE / T89;Indonesia; ;
13.0;0013/SPRHU/BBPPT/I/2016;2016/01/07 00:00:00.000;2016/01/08 00:00:00.000;2028-14;MAJU EXPRESS INDONESIA, PT.;Pesawat Telepone Selular ;Mito / 105 ;China; ;
14.0;0014/SPRHU/BBPPT/I/2016;2016/01/07 00:00:00.000;2016/01/08 00:00:00.000;0160-15;MAJU EXPRESS INDONESIA, PT.;Pesawat Telepon Selular;Mito / 117;Indonesia ; ;
15.0;0015/SPRHU/BBPPT/I/2016;2016/01/08 00:00:00.000;2016/01/08 00:00:00.000;2770-15;SARANA MUKTI ADIJAYA, PT. ;Antena;RSI / 920CS;Georgia; ;
16.0;0016/SPRHU/BBPPT/I/2016;2016/01/08 00:00:00.000;2016/01/08 00:00:00.000;2771-15;SARANA MUKTI ADIJAYA, PT. ;Satellite CRT Baseband Equipment;Cortex NT Series / F250760;France; ;
17.0;0017/SPRHU/BBPPT/I/2016;2016/01/08 00:00:00.000;2016/01/08 00:00:00.000;3224-15;ANEKA SAKTI BAKTI, PT. (PT. ASABA) ;Mesin Photocopy;Develop / ineo +368;China; ;
18.0;0018/SPRHU/BBPPT/I/2016;2016/01/08 00:00:00.000;2016/01/08 00:00:00.000;3225-15;ANEKA SAKTI BAKTI, PT. (PT. ASABA) ;Mesin Photocopy;Develop / Ineo 367;China; ;
19.0;0019/SPRHU/BBPPT/I/2016;2016/01/08 00:00:00.000;2016/01/08 00:00:00.000;42751.0;DATAGLOBAL KOMUKATAMA, PT. ;SWITCH;ALLIED TELESIS / AT-FS724L;China; ;
20.0;0020/SPRHU/BBPPT/I/2016;2016/01/08 00:00:00.000;2016/01/08 00:00:00.000;42782.0;DATAGLOBAL KOMUKATAMA, PT. ;ROUTER;PEPLINK / BPL-031;Taiwan; ;
21.0;0021/SPRHU/BBPPT/I/2016;2016/01/08 00:00:00.000;2016/01/08 00:00:00.000;42810.0;DATAGLOBAL KOMUKATAMA, PT. ;SWITCH;ALLIED TELESIS / AT-FS716L;China; ;
22.0;0022/SPRHU/BBPPT/I/2016;2016/01/08 00:00:00.000;2016/01/11 00:00:00.000;2295-15;TRIDHARMA KENCANA, PT.;LTE Mobile Wifi (MiFi);INDOAPPS MEDIA NUSANTARA / M12 ;Indonesia; ;
23.0;0023/SPRHU/BBPPT/I/2016;2016/01/08 00:00:00.000;2016/01/11 00:00:00.000;2772-15;SARANA MUKTI ADIJAYA, PT. ;HPA;XICOM / XTD-750C;United States; ;
24.0;0024/SPRHU/BBPPT/I/2016;2016/01/08 00:00:00.000;2016/01/11 00:00:00.000;2773-15;SARANA MUKTI ADIJAYA, PT. ;C BAND LNA;COMTECH EF DATA / CA.130604W0000;United States; ;
25.0;0025/SPRHU/BBPPT/I/2016;2016/01/08 00:00:00.000;2016/01/11 00:00:00.000;2774-15;SARANA MUKTI ADIJAYA, PT. ;Up Converter;MITEQ / U-9953-6-1K;United States; ;
26.0;0026/SPRHU/BBPPT/I/2016;2016/01/08 00:00:00.000;2016/01/11 00:00:00.000;2775-15;SARANA MUKTI ADIJAYA, PT. ;Down Converter;MITEQ / D-9901-1-1K;United States; ;
27.0;0027/SPRHU/BBPPT/I/2016;2016/01/08 00:00:00.000;2016/01/11 00:00:00.000;42841.0;DATAGLOBAL KOMUKATAMA, PT.;ROUTER;PEPLINK / BPL-2500;Taiwan; ;
28.0;0028/SPRHU/BBPPT/I/2016;2016/01/08 00:00:00.000;2016/01/11 00:00:00.000;42902.0;HUAWEI TECH INVESTMENT, PT. ;lanswitch;HUAWEI / S6348-EI;China; ;
29.0;0029/SPRHU/BBPPT/I/2016;2016/01/11 00:00:00.000;2016/01/12 00:00:00.000;42871.0;PROLINK INTIDATA NUSANTARA, PT. ;Bluetooth Stereo Headset;Prolink / PHG9001E;China; ;
30.0;0030/SPRHU/BBPPT/I/2016;2016/01/13 00:00:00.000;2016/01/13 00:00:00.000;1996-15;METRINDO SUPRA SINATRIA, PT.;TABLET ;WEARNES / LitePAD LP-W841;China; ;
31.0;0031/SPRHU/BBPPT/I/2016;2016/01/13 00:00:00.000;2016/01/13 00:00:00.000;2906-15;SISTECH KHARISMA, PT. ;Wireless Router;Netis / WF2409D;China; ;
32.0;0032/SPRHU/BBPPT/I/2016;2016/01/13 00:00:00.000;2016/01/13 00:00:00.000;43055.0;KARUNIA SINERGI, PT. ;Ku-Band PLL LNB;Norsat International Inc / HS 1057B;Japan; ;
33.0;0033/SPRHU/BBPPT/I/2016;2016/01/13 00:00:00.000;2016/01/13 00:00:00.000;0013-16;SUKSES ABADI CEMERLANG, PT ;TELEPON ANALOG;ALCATEL / T26EX;China; ;
34.0;0034/SPRHU/BBPPT/I/2016;2016/01/14 00:00:00.000;2016/01/15 00:00:00.000;0014-16;SURYA GENTA PERKASA,PT ;GPS Tracker;WayWay / GEO P102;China; ;
35.0;0035/SPRHU/BBPPT/I/2016;2016/01/14 00:00:00.000;2016/01/15 00:00:00.000;3125-15;HARTONO ISTANA TEKNOLOGI, PT. ;SMARTPHONE;POLYTRON / 4G501;Indonesia; ;
36.0;0036/SPRHU/BBPPT/I/2016;2016/01/14 00:00:00.000;2016/01/15 00:00:00.000;3219-15;MUTIARA NAGA SAMUDRA, PT ;SMARTPHONE;STRAWBERRY / ST 5557;Indonesia; ;
37.0;0037/SPRHU/BBPPT/I/2016;2016/01/19 00:00:00.000;2016/01/19 00:00:00.000;0023-16;ARTISTA GRAHA, PT. ;GPS;CONCOX / ET200;China; ;
38.0;0038/SPRHU/BBPPT/I/2016;2016/01/18 00:00:00.000;2016/01/19 00:00:00.000;2071-15;ALITA PRAYAMITRA, PT.;Pemancar Televisi/Repeater;DUALCAST TRANSMITTER ;Slovenia ; ;
39.0;0039/SPRHU/BBPPT/I/2016;2016/01/19 00:00:00.000;2016/01/19 00:00:00.000;3135-15;DIGDAYA DUTA DIGITAL PT ;Antenna;Disc Antena Parabola;Taiwan; ;
40.0;0040/SPRHU/BBPPT/I/2016;2016/01/20 00:00:00.000;2016/01/20 00:00:00.000;2668-15;ARIES INDO GLOBAL, PT.;PESAWAT TELEPON SELULAR ;EVERCOSS / N45;China; ;
41.0;0041/SPRHU/BBPPT/I/2016;2016/01/20 00:00:00.000;2016/01/20 00:00:00.000;2738-15;ROHDE & SCHWARZ INDONESIA, PT.;Pemancar Televisi Siaran ;Rohde & Schwarz / TMU9 - 1 Kw;Germany; ;
42.0;0042/SPRHU/BBPPT/I/2016;2016/01/25 00:00:00.000;2016/01/26 00:00:00.000;2915-15;INTECS TEKNIKATAMA INDUSTRI, PT. ;In-Vehicle Monitoring System (IVMS) Module;Mix Telematics / FM Tracer (FM 3716i);Afrika Selatan; ;
43.0;0043/SPRHU/BBPPT/I/2016;2016/01/25 00:00:00.000;2016/01/26 00:00:00.000;43024.0;KARUNIA SINERGI, PT. ;Block Upconverter (BUC);Wavestream / POB-KUE200-HE13;United States; ;
44.0;0044/SPRHU/BBPPT/I/2016;2016/01/25 00:00:00.000;2016/01/26 00:00:00.000;43085.0;KARUNIA SINERGI, PT. ;Vsat Antenna Suman 4,5 M Ku-Band;SUMAN / SM-T4.5R;China; ;
45.0;0045/SPRHU/BBPPT/I/2016;2016/01/25 00:00:00.000;2016/01/26 00:00:00.000;0024-16;ADITECH MATRA, PT. ;Up Converter;Advantech Wireless / ARUD-LCxR;Canada; ;
46.0;0046/SPRHU/BBPPT/I/2016;2016/01/25 00:00:00.000;2016/01/26 00:00:00.000;0025-16;ADITECH MATRA, PT. ;Down Converter;Advantech Wireless / ARDD-CLR;Canada; ;
47.0;0047/SPRHU/BBPPT/I/2016;2016/01/26 00:00:00.000;2016/01/27 00:00:00.000;0019-16;MITRA KABEL INDONESIA, PT. ;OPTICAL TRANSMITTER;FALCOM / HT8324;China; ;
48.0;0048/SPRHU/BBPPT/I/2016;2016/01/26 00:00:00.000;2016/01/27 00:00:00.000;0036-16;JEL MEC ENGINEERING INDONESIA, PT;CONTOLLER;kinryo / KC3444DDS;Japan; ;
49.0;0049/SPRHU/BBPPT/I/2016;2016/01/26 00:00:00.000;2016/01/27 00:00:00.000;0037-16;JEL MEC ENGINEERING INDONESIA, PT ;RECEIVER;kinryo / KC2444CD;Japan; ;
50.0;0050/SPRHU/BBPPT/I/2016;2016/01/26 00:00:00.000;2016/01/27 00:00:00.000;0041-16;JEL MEC ENGINEERING INDONESIA, PT ;TRANSMITTER;kinryo / KC0074BD;Japan; ;
51.0;0051/SPRHU/BBPPT/I/2016;2016/01/26 00:00:00.000;2016/01/27 00:00:00.000;0042-16;JEL MEC ENGINEERING INDONESIA, PT;RECEIVER;kinryo / KC2114BDZ;Japan; ;
52.0;0052/SPRHU/BBPPT/I/2016;2016/01/27 00:00:00.000;2016/01/27 00:00:00.000;1465-14;Polycom, Inc.;RealPresence Collaboration Server 1800 ;Polycom / RPCS 1800 ;United States ; ;
53.0;0053/SPRHU/BBPPT/I/2016;2016/01/27 00:00:00.000;2016/01/27 00:00:00.000;3172-15;MITRA KOMUNIKASI NUSANTARA, PT. ;Komputer Tablet;Kioson  / Solar;China; ;
54.0;0054/SPRHU/BBPPT/I/2016;2016/01/27 00:00:00.000;2016/01/27 00:00:00.000;42932.0;DIREKTORAT TELEKOMUNIKASI KHUSUS PENYIARAN PUBLIK DAN KEWAJIBAN UNIVERSAL - KEMKOMINFO ;Multi-Cast Transmitter;Thomson / Futhura FUM-HP07 (10 KW);France; ;
55.0;0055/SPRHU/BBPPT/I/2016;2016/01/27 00:00:00.000;2016/01/27 00:00:00.000;42963.0;DIREKTORAT TELEKOMUNIKASI KHUSUS PENYIARAN PUBLIK DAN KEWAJIBAN UNIVERSAL - KEMKOMINFO ;Multi-Cast Transmitter;Thomson / Futhura FUM-HP14 (20 KW);France; ;
56.0;0056/SPRHU/BBPPT/I/2016;2016/01/27 00:00:00.000;2016/01/27 00:00:00.000;42994.0;DIREKTORAT TELEKOMUNIKASI KHUSUS PENYIARAN PUBLIK DAN KEWAJIBAN UNIVERSAL - KEMKOMINFO ;Multi-Cast Transmitter;Thomson / Elite 100 - 2 KW;France; ;
57.0;0057/SPRHU/BBPPT/I/2016;2016/01/27 00:00:00.000;2016/01/27 00:00:00.000;0039-16;JEL MEC ENGINEERING INDONESIA, PT ;RECEIVER;kinryo / KHS20L-V;Japan; ;
58.0;0058/SPRHU/BBPPT/I/2016;2016/01/27 00:00:00.000;2016/01/27 00:00:00.000;0040-16;JEL MEC ENGINEERING INDONESIA, PT ;CONTROLLER;kinryo / KHS30L-V;Japan; ;
59.0;0059/SPRHU/BBPPT/I/2016;2016/01/27 00:00:00.000;2016/01/27 00:00:00.000;0022-16;MITRA KABEL INDONESIA, PT. ;OPTICAL NETWORK BASE (ONB20 SERIES);KINGTYPE / ONB2012UG 96;China; ;
60.0;0060/SPRHU/BBPPT/I/2016;2016/01/27 00:00:00.000;2016/01/27 00:00:00.000;0026-16;ADITECH MATRA, PT. ;SSPA 200 Watt;Advantech Wireless / ARMAg-Cx200;Canada; ;
61.0;0061/SPRHU/BBPPT/I/2016;2016/01/27 00:00:00.000;2016/01/27 00:00:00.000;0029-16;PANCA KUMALA JAYA, PT. ;Quad DVB-S/S2 tuner to double DVB-T Modulator;KOOVIK / 4SATPro6;Spanyol; ;
62.0;0062/SPRHU/BBPPT/I/2016;2016/01/27 00:00:00.000;2016/01/27 00:00:00.000;0049-16;ARIES INDO GLOBAL, PT. ;PESAWAT TELEPON SELULAR;EVERCOSS / TC2;Indonesia; ;
63.0;0052/SPRHU/BBPPT/I/2016;2016/01/28 00:00:00.000;2016/01/28 00:00:00.000;1465-14;Polycom, Inc.;RealPresence Collaboration Server 1800 ;Polycom / RPCS 1800 ;United States ; ;
64.0;0053/SPRHU/BBPPT/I/2016;2016/01/28 00:00:00.000;2016/01/28 00:00:00.000;3172-15;MITRA KOMUNIKASI NUSANTARA, PT. ;Komputer Tablet;Kioson  / Solar;China; ;
65.0;0054/SPRHU/BBPPT/I/2016;2016/01/28 00:00:00.000;2016/01/28 00:00:00.000;42932.0;DIREKTORAT TELEKOMUNIKASI KHUSUS PENYIARAN PUBLIK DAN KEWAJIBAN UNIVERSAL - KEMKOMINFO ;Multi-Cast Transmitter;Thomson / Futhura FUM-HP07 (10 KW);France; ;
66.0;0055/SPRHU/BBPPT/I/2016;2016/01/28 00:00:00.000;2016/01/28 00:00:00.000;42963.0;DIREKTORAT TELEKOMUNIKASI KHUSUS PENYIARAN PUBLIK DAN KEWAJIBAN UNIVERSAL - KEMKOMINFO ;Multi-Cast Transmitter;Thomson / Futhura FUM-HP14 (20 KW);France; ;
67.0;0056/SPRHU/BBPPT/I/2016;2016/01/28 00:00:00.000;2016/01/28 00:00:00.000;42994.0;DIREKTORAT TELEKOMUNIKASI KHUSUS PENYIARAN PUBLIK DAN KEWAJIBAN UNIVERSAL - KEMKOMINFO ;Multi-Cast Transmitter;Thomson / Elite 100 - 2 KW;France; ;
68.0;0057/SPRHU/BBPPT/I/2016;2016/01/28 00:00:00.000;2016/01/28 00:00:00.000;0039-16;JEL MEC ENGINEERING INDONESIA, PT ;RECEIVER;kinryo / KHS20L-V;Japan; ;
69.0;0058/SPRHU/BBPPT/I/2016;2016/01/28 00:00:00.000;2016/01/28 00:00:00.000;0040-16;JEL MEC ENGINEERING INDONESIA, PT ;CONTROLLER;kinryo / KHS30L-V;Japan; ;
70.0;0059/SPRHU/BBPPT/I/2016;2016/01/28 00:00:00.000;2016/01/28 00:00:00.000;0022-16;MITRA KABEL INDONESIA, PT. ;OPTICAL NETWORK BASE (ONB20 SERIES);KINGTYPE / ONB2012UG 96;China; ;
71.0;0060/SPRHU/BBPPT/I/2016;2016/01/28 00:00:00.000;2016/01/28 00:00:00.000;0026-16;ADITECH MATRA, PT. ;SSPA 200 Watt;Advantech Wireless / ARMAg-Cx200;Canada; ;
72.0;0061/SPRHU/BBPPT/I/2016;2016/01/28 00:00:00.000;2016/01/28 00:00:00.000;0029-16;PANCA KUMALA JAYA, PT. ;Quad DVB-S/S2 tuner to double DVB-T Modulator;KOOVIK / 4SATPro6;Spanyol; ;
73.0;0062/SPRHU/BBPPT/I/2016;2016/01/28 00:00:00.000;2016/01/28 00:00:00.000;0049-16;ARIES INDO GLOBAL, PT. ;PESAWAT TELEPON SELULAR;EVERCOSS / TC2;Indonesia; ;
KETERANGAN :;;;;;;;;;;
;Dengan Nomor Memo Dinas RHU seperti yang terdapat dalam tabel di atas, proses Penerbitan Sertifikatnya dapat dikonfirmasikan ke Direktorat Standardisasi Pos dan Informatika, Direktorat Jenderal Sumber Daya dan Perangkat Pos dan Informatika, Gedung Sapta Pesona Lantai 8, Jln. Medan Merdeka Barat No. 17, Jakarta Pusat, Telp. : 021-383-5840 atau 383-5843.;;;;;;;;;
DAFTAR PERMOHONAN PENGUJIAN ALAT/PERANGKAT TELEKOMUNIKASI YANG TELAH SELESAI PENGUJIANNYA ;;;;;;;;;;
( REKAPITULASI HASIL UJI / RHU );;;;;;;;;;
BALAI BESAR PENGUJIAN PERANGKAT TELEKOMUNIKASI;;;;;;;;;;
DIREKTORAT JENDERAL SUMBER DAYA DAN PERANGKAT POS DAN INFORMATIKA;;;;;;;;;;
POSISI TANGGAL 01 MARET 2016;;;;;;;;;;
NO.;LAPORAN HASIL UJI (RHU);;;NOMOR PERMOHONAN;NAMA PEMOHON;NAMA ALAT/PERANGKAT;MEREK/MODEL/TIPE;NEGARA PEMBUAT;KETERANGAN;
;NOMOR MEMO DINAS;TANGGAL ;TANGGAL UPLOAD;;;;;;;
BULAN FEBRUARI 2016;;;;;;;;;;
1.0;0068/SPRHU/BBPPT/I/2016;2016/01/29 00:00:00.000;01 Februari 2016;0021-16;Panasonic Automotive Systems Asia Pacific (Thailand) Co.,Ltd. ;Car Audio;Panasonic / AH1601;Thailand; ;
2.0;0069/SPRHU/BBPPT/I/2016;2016/01/29 00:00:00.000;01 Februari 2016;0043-16;DATASCRIP, PT. ;HD Camcorder;CANON / LEGRIA HF G40;Japan; ;
3.0;0070/SPRHU/BBPPT/I/2016;2016/01/29 00:00:00.000;01 Februari 2016;0048-16;JVC KENWOOD CORPORATION ;CD RECEIVER;KENWOOD / DPX-5000BT;Indonesia; ;
4.0;0071/SPRHU/BBPPT/I/2016;2016/01/29 00:00:00.000;01 Februari 2016;0053-16;Zound Industries International AB;Headphone;Marshall / MAJOR II BLUETOOTH ;China; ;
5.0;0072/SPRHU/BBPPT/I/2016;2016/02/02 00:00:00.000;02 Februari 2016;0038-16;DATASCRIP, PT. ;Compact Photo Printer;Canon / SELPHY CP1200;China; ;
6.0;0073/SPRHU/BBPPT/I/2016;2016/02/02 00:00:00.000;02 Februari 2016;0046-16;Subur Semesta, PT. ;Receiver;VENUS / VD Mirage;China; ;
7.0;0074/SPRHU/BBPPT/I/2016;2016/02/02 00:00:00.000;02 Februari 2016;0047-16;Subur Semesta, PT. ;Receiver;VENUS / VD Cromus;China; ;
8.0;0075/SPRHU/BBPPT/I/2016;2016/02/02 00:00:00.000;02 Februari 2016;0054-16;DATASCRIP, PT.;Compact Digital Camera ;Canon / IXUS 180 ;China; ;
9.0;0076/SPRHU/BBPPT/I/2016;2016/02/02 00:00:00.000;02 Februari 2016;0055-16;DATASCRIP, PT.;Compact Digital Camera ;Canon / IXUS 285 HS ;China; ;
10.0;0077/SPRHU/BBPPT/II/2016;2016/02/02 00:00:00.000;04 Februari 2016;3004-15;KURONGKOR UTAMA, PT. ;VSAT HUB SYSTEM ;GILAT / HUB SYSTEM SKYEDGE II-C;Belanda; ;
11.0;0078/SPRHU/BBPPT/II/2016;2016/02/02 00:00:00.000;04 Februari 2016;0051-16;MEGAH SURYA PERSADA PT;TRANSMITTER;SkyWave / IDP-690 ;Singapore; ;
12.0;0079/SPRHU/BBPPT/II/2016;2016/02/02 00:00:00.000;04 Februari 2016;0052-16;CATUR MITRA ADHIKARA, PT.;Cable Modem ;ARRIS / CM820B ;China; ;
13.0;0080/SPRHU/BBPPT/II/2016;2016/02/02 00:00:00.000;04 Februari 2016;0056-16;DATASCRIP, PT.;Compact Digital Camera ;Canon / PowerShot SX420 IS ;China; ;
14.0;0081/SPRHU/BBPPT/II/2016;2016/02/02 00:00:00.000;04 Februari 2016;0067-16;Yaesu Musen Co., LTD ;Two Way Radio;Yaesu / FT-2900R;Japan; ;
15.0;0082/SPRHU/BBPPT/II/2016;2016/02/02 00:00:00.000;04 Februari 2016;0068-16;CAKRAWALA MULTI KOMUNIKASI PUSAT JAKARTA, PT. ;HANDY TALKY;FIRSTCOM / FC-03 Freq:UHF:400-438 MHz;China; ;
16.0;0083/SPRHU/BBPPT/II/2016;2016/02/03 00:00:00.000;04 Februari 2016;0031-16;BMW INDONESIA, PT. ;Vehicle Communication Interface;ACTIA / AR10008059;Germany; ;
17.0;0084/SPRHU/BBPPT/II/2016;2016/02/03 00:00:00.000;04 Februari 2016;0069-16;CAKRAWALA MULTI KOMUNIKASI PUSAT JAKARTA, PT. ;HANDY TALKY;FIRSTCOM / FC-158 Freq:VHF:136-174 MHz;China; ;
18.0;0085/SPRHU/BBPPT/II/2016;2016/02/03 00:00:00.000;04 Februari 2016;0073-16;ARTHATECH SELARAS, PT. ;MODEM 3G;3CSN / 3G MODEM/Air-300;Thailand; ;
19.0;0086/SPRHU/BBPPT/II/2016;2016/02/03 00:00:00.000;04 Februari 2016;0080-16;ALPS ELECTRIC CO., LTD. ;TPMS/Keyless Tuner;NISSAN / TWC1G124;Japan; ;
20.0;0087/SPRHU/BBPPT/II/2016;2016/02/03 00:00:00.000;04 Februari 2016;0057-16;SONY INDONESIA, PT.;Bluray Player ;SONY / BDP-S6700 ;Malaysia; ;
21.0;0088/SPRHU/BBPPT/II/2016;2016/02/03 00:00:00.000;04 Februari 2016;0064-16;DATASCRIP, PT. ;Compact Digital Camera;Canon / PowerShot SX540 HS;China; ;
22.0;0089/SPRHU/BBPPT/II/2016;2016/02/03 00:00:00.000;04 Februari 2016;0074-16;HEWLETT-PACKARD INDONESIA, PT. ;Wireless Dongle;HP / MORFGQO-D;China; ;
23.0;0090/SPRHU/BBPPT/II/2016;2016/02/03 00:00:00.000;04 Februari 2016;0076-16;ZHOU INTERNASIONAL, PT. ;Pesawat Telepon Selular;ASIAFONE / AF7B;China; ;
24.0;0091/SPRHU/BBPPT/II/2016;2016/02/03 00:00:00.000;04 Februari 2016;0077-16;NPSAFETY SYSTEM JAKARTA, PT ;GPS Tracker ;NPSystem / GPT-500;Korea, Republic of; ;
25.0;0092/SPRHU/BBPPT/II/2016;2016/02/03 00:00:00.000;04 Februari 2016;0078-16;Dimulti, CV. ;HSPA USB MODEM;TCT MOBILE LIMITED / X602D;China; ;
26.0;0093/SPRHU/BBPPT/II/2016;2016/02/03 00:00:00.000;04 Februari 2016;0081-16;SARI PURI TARUNA, PT ;Digital Satellite Receiver;Venus / Mirage;China; ;
27.0;0094/SPRHU/BBPPT/II/2016;2016/02/03 00:00:00.000;04 Februari 2016;0082-16;SARI PURI TARUNA, PT ;Digital Satellite Receiver;Venus / Cabai Rawit;China; ;
28.0;0095/SPRHU/BBPPT/II/2016;2016/02/04 00:00:00.000;05 Februari 2016;0020-16;HARTONO ISTANA TEKNOLOGI, PT. ;TELEPON SELULER;POLYTRON / R 2457;Indonesia; ;
29.0;0096/SPRHU/BBPPT/II/2016;2016/02/04 00:00:00.000;05 Februari 2016;0045-16;CENTRAL CIPTA KEMAKMURAN, PT.;IR Network Camera;Hikvision / DS-2CD2Q10FD-IW 2.8mm;China; ;
30.0;0097/SPRHU/BBPPT/II/2016;2016/02/04 00:00:00.000;05 Februari 2016;0050-16;INDONESIA OPPO ELECTRONICS. PT;MOBILE PHONE;OPPO / A53fw;China; ;
31.0;0098/SPRHU/BBPPT/II/2016;2016/02/04 00:00:00.000;05 Februari 2016;0058-16;HEWLETT-PACKARD INDONESIA, PT.;Notebook Computer ;hp / HSTNN-I73C ;China; ;
32.0;0099/SPRHU/BBPPT/II/2016;2016/02/04 00:00:00.000;05 Februari 2016;0065-16;ZHOU INTERNASIONAL, PT. ;Pesawat Telepon Selular;ASIAFONE / ASIADROID AF93;China; ;
33.0;0100/SPRHU/BBPPT/II/2016;2016/02/09 00:00:00.000;10 Februari 2016;3262-15;CAKRAWALA ANDALAS TELEVISI, PT. ;1KW UHF TV TRANSMITTER;Screen Service / SCA 102 UB;Italy ; ;
34.0;0101/SPRHU/BBPPT/II/2016;2016/02/09 00:00:00.000;10 Februari 2016;0027-16;ZHOU INTERNASIONAL, PT. ;Pesawat Telepon Selular;ASIAFONE / ASIADROID AF19;China; ;
35.0;0102/SPRHU/BBPPT/II/2016;2016/02/09 00:00:00.000;10 Februari 2016;0066-16;ZHOU INTERNASIONAL, PT. ;Pesawat Telepon Selular;ASIAFONE / ASIADROID AF92;China; ;
36.0;0103/SPRHU/BBPPT/II/2016;2016/02/09 00:00:00.000;10 Februari 2016;0079-16;ARTISTA GRAHA, PT. ;GPS;CONCOX / TR06;China; ;
37.0;0104/SPRHU/BBPPT/II/2016;2016/02/09 00:00:00.000;10 Februari 2016;0083-16;LENOVO INDONESIA, PT. ;Personal Computer;Lenovo / ideacentre AIO 510S-23ISU;China; ;
38.0;0105/SPRHU/BBPPT/II/2016;2016/02/09 00:00:00.000;10 Februari 2016;0087-16;LG ELECTRONICS INDONESIA, PT. ;Pesawat Telepon Seluler;LG / LG-B220;China; ;
39.0;0106/SPRHU/BBPPT/II/2016;2016/02/10 00:00:00.000;11 Februari 2016;3250-15;APPLE INDONESIA, PT. ;iPad;Apple / A1652;China; ;
40.0;0107/SPRHU/BBPPT/II/2016;2016/02/10 00:00:00.000;11 Februari 2016;0085-16;SONY CORPORATION ;Video Projector;SONY / VPL-HW45;China; ;
41.0;0108/SPRHU/BBPPT/II/2016;2016/02/10 00:00:00.000;11 Februari 2016;0028-16;ZHOU INTERNASIONAL, PT. ;Pesawat Telepon Selular;ASIAFONE / ASIADROID AF06;China; ;
42.0;0109/SPRHU/BBPPT/II/2016;2016/02/10 00:00:00.000;11 Februari 2016;0072-16;HARTONO ISTANA TEKNOLOGI, PT. ;TELEPON SELULER;POLYTRON / R 2407;Indonesia; ;
